,Date,Time,depth,mag,magType,net,id,updated,type,intensity,Finished,"longitude,latitude"
1491,24-01-05,23:23:25,14.7,6.1,mw,centennial,centennial20050124232325,2014-03-18T09:26:26.276Z,earthquake,6.1,Yes,"-80.85,-1.36"
1492,24-01-05,04:16:47,32.1,6.2,mw,centennial,centennial20050124041647,2013-07-09T19:08:36.000Z,earthquake,6.2,Yes,"92.47,7.33"
1493,23-01-05,20:10:16,44.1,6.2,mw,centennial,centennial20050123201016,2014-03-18T09:25:58.573Z,earthquake,6.2,Yes,"119.84,-1.28"
1494,22-01-05,20:30:15,17.5,6.3,mw,centennial,centennial20050122203015,2014-03-18T09:25:47.713Z,earthquake,6.3,Yes,"159.58,-7.75"
1495,21-01-05,13:45:14,11.2,6.0,mw,centennial,centennial20050121134514,2014-03-18T09:25:34.906Z,earthquake,6.0,Yes,"-80.86,-1.13"
1496,19-01-05,06:11:35,20.7,6.5,mw,centennial,centennial20050119061135,2013-07-09T19:08:36.000Z,earthquake,6.5,Yes,"141.51,34.06"
1497,18-01-05,14:09:06,47.0,6.2,mw,centennial,centennial20050118140906,2014-03-18T09:25:22.466Z,earthquake,6.2,Yes,"144.88,42.94"
1498,17-01-05,10:50:33,20.7,6.0,mw,centennial,centennial20050117105033,2013-07-09T19:08:36.000Z,earthquake,6.0,Yes,"140.82,10.97"
1499,16-01-05,20:17:53,28.0,6.6,mw,centennial,centennial20050116201753,2013-07-09T19:08:36.000Z,earthquake,6.6,Yes,"140.96,10.95"
1500,16-01-05,08:25:04,14.5,6.1,mw,centennial,centennial20050116082504,2013-07-09T19:08:36.000Z,earthquake,6.1,Yes,"-176.18,-25.58"
1501,14-01-05,08:33:14,11.1,6.1,mw,centennial,centennial20050114083314,2014-03-18T09:25:09.613Z,earthquake,6.1,Yes,"152.72,-4.23"
1502,12-01-05,08:40:05,23.1,6.8,mw,centennial,centennial20050112084005,2013-07-09T19:08:36.000Z,earthquake,6.8,Yes,"-21.12,-0.92"
1503,09-01-05,22:12:58,59.3,6.0,mw,centennial,centennial20050109221258,2014-03-17T18:34:33.578Z,earthquake,6.0,Yes,"95.03,4.87"
1504,08-01-05,18:45:03,10.0,6.0,mwb,pde,pde20050108184503820_10,2013-03-16T01:22:05.351Z,earthquake,6.0,Yes,"-27.956,-55.299"
1505,03-01-05,17:59:28,4.1,6.0,mw,centennial,centennial20050103175928,2013-07-09T19:08:36.000Z,earthquake,6.0,Yes,"161.84,-50.65"
1506,02-01-05,15:35:56,29.0,6.3,mw,centennial,centennial20050102153556,2013-07-09T19:08:36.000Z,earthquake,6.3,Yes,"92.73,6.32"
1507,01-01-05,19:08:04,28.9,6.1,mw,centennial,centennial20050101190804,2013-07-09T19:08:36.000Z,earthquake,6.1,Yes,"94.3,7.25"
1508,01-01-05,06:25:45,15.2,6.7,mw,centennial,centennial20050101062545,2013-07-09T19:08:36.000Z,earthquake,6.7,Yes,"92.26,5.02"
1509,31-12-04,12:04:59,19.8,6.0,mw,centennial,centennial20041231120459,2013-07-09T19:08:36.000Z,earthquake,6.0,Yes,"92.89,6.22"
1510,31-12-04,02:24:00,16.1,6.0,mw,centennial,centennial20041231022400,2013-07-09T19:08:36.000Z,earthquake,6.0,Yes,"92.52,7.09"
1511,29-12-04,05:56:47,12.0,6.2,mwb,pde,pde20041229055647540_12,2014-03-17T18:34:29.632Z,earthquake,6.2,Yes,"93.198,8.791"
1512,29-12-04,01:50:55,23.6,6.0,mw,centennial,centennial20041229015055,2013-07-09T19:08:36.000Z,earthquake,6.0,Yes,"93.75,9.06"
1513,27-12-04,09:39:06,35.0,6.0,mw,centennial,centennial20041227093906,2013-07-09T19:08:36.000Z,earthquake,6.0,Yes,"94.59,5.29"
1514,26-12-04,19:19:54,20.0,6.1,mw,centennial,centennial20041226191954,2013-07-09T19:08:36.000Z,earthquake,6.1,Yes,"94.05,2.72"
1515,26-12-04,15:06:33,19.1,6.0,mw,centennial,centennial20041226150633,2013-07-09T19:08:36.000Z,earthquake,6.0,Yes,"94.07,3.65"
1516,26-12-04,11:05:01,15.2,6.2,mw,centennial,centennial20041226110501,2014-03-18T09:22:56.252Z,earthquake,6.2,Yes,"92.83,13.55"
1517,26-12-04,10:19:31,26.7,6.3,mw,centennial,centennial20041226101931,2014-03-18T09:22:45.862Z,earthquake,6.3,Yes,"92.71,13.45"
1518,26-12-04,10:18:15,42.3,6.3,mw,centennial,centennial20041226101815,2013-07-09T19:08:36.000Z,earthquake,6.3,Yes,"93.75,8.88"
1519,26-12-04,09:20:02,17.4,6.6,mw,centennial,centennial20041226092002,2014-03-18T09:22:35.595Z,earthquake,6.6,Yes,"92.3,8.85"
1520,26-12-04,04:21:27,23.2,7.2,mw,centennial,centennial20041226042127,2014-03-18T09:22:14.294Z,earthquake,7.2,Yes,"92.89,6.88"
1521,26-12-04,02:00:40,30.0,6.0,mb,pde,pde20041226020040030_30,2013-03-16T01:21:41.448Z,earthquake,6.0,Yes,"94.667,6.848"
1522,26-12-04,01:25:48,30.0,6.1,mb,pde,pde20041226012548760_30,2013-03-16T01:21:41.380Z,earthquake,6.1,Yes,"94.213,5.499"
1523,26-12-04,01:22:25,30.0,6.0,mb,pde,pde20041226012225590_30,2014-03-18T09:21:01.550Z,earthquake,6.0,Yes,"93.985,7.421"
1524,26-12-04,01:21:20,30.0,6.1,mb,pde,pde20041226012120660_30,2014-03-17T18:34:07.956Z,earthquake,6.1,Yes,"93.361,6.34"
1525,26-12-04,00:58:53,30.0,9.1,mw,official,official20041226005853450_30,2014-03-03T20:53:08.029Z,earthquake,9.1,Yes,"95.98200000000001,3.295"
1526,23-12-04,14:59:03,3.5,8.1,mw,centennial,centennial20041223145903,2013-07-09T19:08:36.000Z,earthquake,8.1,Yes,"161.42,-49.33"
1527,22-12-04,21:03:39,13.5,6.0,mw,centennial,centennial20041222210339,2013-07-09T19:08:36.000Z,earthquake,6.0,Yes,"-124.9,-55.89"
1528,18-12-04,06:46:19,11.0,6.2,mw,centennial,centennial20041218064619,2013-07-09T19:08:36.000Z,earthquake,6.2,Yes,"156.28,48.83"
1529,14-12-04,23:20:13,13.0,6.8,mw,centennial,centennial20041214232013,2014-03-18T09:20:38.231Z,earthquake,6.8,Yes,"-81.38,18.93"
1530,06-12-04,16:26:29,443.5,6.1,mw,centennial,centennial20041206162629,2013-07-09T19:08:36.000Z,earthquake,6.1,Yes,"-177.97,-18.54"
1531,06-12-04,14:15:11,35.0,6.7,mw,centennial,centennial20041206141511,2014-03-18T09:20:11.126Z,earthquake,6.7,Yes,"145.23,42.89"
1532,28-11-04,18:32:14,39.0,7.0,mw,centennial,centennial20041128183214,2014-03-18T09:18:49.833Z,earthquake,7.0,Yes,"145.15,43.02"
1533,28-11-04,07:36:45,21.0,6.1,mw,centennial,centennial20041128073645,2014-03-18T09:18:35.104Z,earthquake,6.1,Yes,"135.46,-3.68"
1534,28-11-04,02:35:11,1.9,6.6,mw,centennial,centennial20041128023511,2013-07-09T19:08:36.000Z,earthquake,6.6,Yes,"-113.91,-26.55"
1535,26-11-04,02:25:05,24.0,7.1,mw,centennial,centennial20041126022505,2014-03-18T09:17:32.565Z,earthquake,7.1,Yes,"135.42,-3.61"
1536,22-11-04,20:26:26,24.0,7.1,mw,centennial,centennial20041122202626,2014-03-17T18:33:44.114Z,earthquake,7.1,Yes,"164.82,-46.7"
1537,21-11-04,11:41:07,14.0,6.3,mw,centennial,centennial20041121114107,2014-03-18T09:17:05.865Z,earthquake,6.3,Yes,"-61.71,15.67"
1538,20-11-04,22:01:45,41.0,6.3,mw,centennial,centennial20041120220145,2014-03-18T09:16:52.482Z,earthquake,6.3,Yes,"-90.14,13.38"
1539,20-11-04,08:07:22,16.0,6.4,mw,centennial,centennial20041120080722,2014-03-18T09:16:37.670Z,earthquake,6.4,Yes,"-84.13,9.58"
1540,17-11-04,21:09:12,618.9,6.5,mw,centennial,centennial20041117210912,2013-07-09T19:08:36.000Z,earthquake,6.5,Yes,"-178.62,-20.07"
1541,16-11-04,10:06:51,32.0,6.1,mw,centennial,centennial20041116100651,2014-03-18T09:16:25.035Z,earthquake,6.1,Yes,"151.51,-5.61"
1542,15-11-04,09:06:56,15.0,7.2,mw,centennial,centennial20041115090656,2014-03-18T09:16:08.185Z,earthquake,7.2,Yes,"-77.47,4.72"
1543,12-11-04,06:36:16,569.0,6.0,mw,centennial,centennial20041112063616,2013-07-09T19:08:36.000Z,earthquake,6.0,Yes,"-63.29,-26.69"
1544,11-11-04,22:49:48,10.0,6.4,ms,pde,pde20041111224948140_10,2014-03-18T09:15:55.248Z,earthquake,6.4,Yes,"124.93,-8.255"
1545,11-11-04,21:26:41,13.0,7.5,mw,centennial,centennial20041111212641,2014-03-18T09:15:40.263Z,earthquake,7.5,Yes,"124.71,-8.18"
1546,11-11-04,17:34:53,20.0,6.6,mw,centennial,centennial20041111173453,2014-03-18T09:15:29.706Z,earthquake,6.6,Yes,"162.26,-11.17"
1547,11-11-04,10:02:47,34.0,6.1,mw,centennial,centennial20041111100247,2013-07-09T19:08:36.000Z,earthquake,6.1,Yes,"144.33,42.16"
1548,09-11-04,23:58:23,9.9,6.9,mw,centennial,centennial20041109235823,2014-03-17T18:33:30.504Z,earthquake,6.9,Yes,"163.79,-11.14"
1549,08-11-04,15:55:01,30.8,6.3,mw,centennial,centennial20041108155501,2014-03-17T18:33:29.537Z,earthquake,6.3,Yes,"122.53,24.07"
1550,07-11-04,02:02:26,480.1,6.1,mw,centennial,centennial20041107020226,2013-07-09T19:08:36.000Z,earthquake,6.1,Yes,"144.48,47.87"
1551,02-11-04,10:02:11,6.8,6.6,mw,centennial,centennial20041102100211,2013-07-09T19:08:36.000Z,earthquake,6.6,Yes,"-128.94,49.17"
1552,26-10-04,22:53:07,11.2,6.2,mw,centennial,centennial20041026225307,2013-07-09T19:08:36.000Z,earthquake,6.2,Yes,"-24.75,-57.08"
1553,26-10-04,20:48:10,10.0,6.0,mwb,pde,pde20041026204810580_10,2013-03-16T01:20:46.343Z,earthquake,6.0,Yes,"-24.829,-57.067"
1554,23-10-04,09:34:05,16.2,6.3,mw,centennial,centennial20041023093405,2014-03-18T09:12:50.282Z,earthquake,6.3,Yes,"138.88,37.34"
1555,23-10-04,09:03:12,13.6,6.1,mw,centennial,centennial20041023090312,2014-03-18T09:12:19.605Z,earthquake,6.1,Yes,"138.87,37.34"
1556,23-10-04,08:56:00,16.0,6.6,mw,centennial,centennial20041023085600,2014-03-18T09:11:48.291Z,earthquake,6.6,Yes,"138.79,37.26"
1557,20-10-04,18:32:25,66.1,6.0,mw,centennial,centennial20041020183225,2014-03-17T18:33:15.228Z,earthquake,6.0,Yes,"166.66,-14.04"
1558,15-10-04,04:08:50,94.0,6.6,mw,centennial,centennial20041015040850,2014-03-18T09:11:26.603Z,earthquake,6.6,Yes,"122.74,24.56"
1559,09-10-04,21:26:53,35.0,6.9,mw,centennial,centennial20041009212653,2014-03-19T16:37:41.013Z,earthquake,6.9,Yes,"-86.7,11.4"
1560,08-10-04,14:36:06,105.0,6.4,mw,centennial,centennial20041008143606,2014-03-18T09:10:39.298Z,earthquake,6.4,Yes,"120.54,13.89"
1561,08-10-04,08:27:53,36.0,6.7,mw,centennial,centennial20041008082753,2014-03-18T09:10:28.571Z,earthquake,6.7,Yes,"162.2,-10.93"
1562,06-10-04,22:30:57,15.0,6.1,mw,centennial,centennial20041006223057,2014-03-17T18:33:06.531Z,earthquake,6.1,Yes,"134.49,-0.73"
1563,04-10-04,19:20:35,9.0,6.0,mw,centennial,centennial20041004192035,2013-07-09T19:08:35.000Z,earthquake,6.0,Yes,"147.09,14.6"
1564,28-09-04,17:15:24,8.6,6.0,Mw,nc,nc30228270,2013-07-09T19:08:35.000Z,earthquake,6.0,Yes,"-120.366,35.8182"
1565,28-09-04,17:15:24,4.8,6.0,,atlas,atlas20040928171524,2014-03-18T09:09:46.312Z,earthquake,6.0,Yes,"-120.32,35.75"
1566,28-09-04,15:29:56,22.2,6.3,mw,centennial,centennial20040928152956,2013-07-09T19:08:35.000Z,earthquake,6.3,Yes,"28.1,-52.39"
1567,19-09-04,20:26:04,25.0,6.2,mw,centennial,centennial20040919202604,2013-07-09T19:08:35.000Z,earthquake,6.2,Yes,"174.07,52.23"
1568,11-09-04,21:52:38,61.7,6.1,mw,centennial,centennial20040911215238,2013-07-09T19:08:35.000Z,earthquake,6.1,Yes,"-25.41,-58.01"
1569,08-09-04,14:58:23,7.0,6.1,mw,centennial,centennial20040908145823,2013-07-09T19:08:35.000Z,earthquake,6.1,Yes,"137.23,33.19"
1570,07-09-04,11:53:04,13.0,6.1,mw,centennial,centennial20040907115304,2014-03-18T09:08:53.350Z,earthquake,6.1,Yes,"-65.84,-28.56"
1571,06-09-04,23:29:35,13.0,6.6,mw,centennial,centennial20040906232935,2014-03-17T18:32:53.963Z,earthquake,6.6,Yes,"137.29,33.22"
1572,06-09-04,12:43:04,45.2,6.8,mw,centennial,centennial20040906124304,2013-07-09T19:08:35.000Z,earthquake,6.8,Yes,"-29.08,-55.32"
1573,05-09-04,14:57:19,14.0,7.4,mw,centennial,centennial20040905145719,2014-03-19T16:37:38.011Z,earthquake,7.4,Yes,"137.09,33.2"
1574,05-09-04,10:07:07,15.0,7.2,mw,centennial,centennial20040905100707,2014-03-19T16:37:34.674Z,earthquake,7.2,Yes,"136.7,33.08"
1575,03-09-04,19:04:48,12.0,6.0,mw,centennial,centennial20040903190448,2013-07-09T19:08:35.000Z,earthquake,6.0,Yes,"-173.27,-15.23"
1576,28-08-04,13:41:31,20.0,6.5,mw,centennial,centennial20040828134131,2014-03-18T09:07:20.042Z,earthquake,6.5,Yes,"-70.46,-34.92"
1577,10-08-04,01:47:32,205.7,6.0,mw,centennial,centennial20040810014732,2014-03-17T18:32:42.185Z,earthquake,6.0,Yes,"70.74,36.4"
1578,01-08-04,19:03:10,12.0,6.0,mw,centennial,centennial20040801190310,2013-07-09T19:08:35.000Z,earthquake,6.0,Yes,"-166.63,-63.61"
1579,28-07-04,03:56:28,13.0,6.5,mw,centennial,centennial20040728035628,2014-03-18T09:06:03.451Z,earthquake,6.5,Yes,"133.08,-0.5"
1580,25-07-04,14:35:18,580.9,7.3,mw,centennial,centennial20040725143518,2014-03-18T09:05:44.389Z,earthquake,7.3,Yes,"103.92,-2.52"
1581,22-07-04,09:45:15,24.0,6.0,mw,centennial,centennial20040722094515,2013-07-09T19:08:35.000Z,earthquake,6.0,Yes,"128.89,26.51"
1582,19-07-04,08:01:48,16.0,6.3,mw,centennial,centennial20040719080148,2014-03-17T18:32:35.229Z,earthquake,6.3,Yes,"-127.09,49.52"
1583,16-07-04,23:58:18,2.3,6.1,mw,centennial,centennial20040716235818,2013-07-09T19:08:35.000Z,earthquake,6.1,Yes,"-179.51,-65.6"
1584,15-07-04,04:27:14,565.5,7.1,mwc,pde,pde20040715042714730_565,2013-03-16T01:19:34.102Z,earthquake,7.1,Yes,"-178.76,-17.656"
1585,15-07-04,04:27:09,566.0,7.0,mw,centennial,centennial20040715042709,2014-03-18T09:05:04.695Z,earthquake,7.0,Yes,"-178.65,-17.83"
1586,11-07-04,23:46:12,12.0,6.1,mw,centennial,centennial20040711234612,2013-07-09T19:08:35.000Z,earthquake,6.1,Yes,"-126.91,-20.23"
1587,11-07-04,23:08:44,13.0,6.2,mw,centennial,centennial20040711230844,2014-03-18T09:04:33.740Z,earthquake,6.2,Yes,"83.64,30.67"
1588,08-07-04,10:30:48,125.0,6.3,mw,centennial,centennial20040708103048,2013-07-09T19:08:35.000Z,earthquake,6.3,Yes,"151.33,47.19"
1589,01-07-04,04:39:38,12.0,6.2,mw,centennial,centennial20040701043938,2013-07-09T19:08:35.000Z,earthquake,6.2,Yes,"163.76,-49.59"
1590,30-06-04,23:37:25,91.0,6.2,mw,centennial,centennial20040630233725,2014-03-17T18:32:26.271Z,earthquake,6.2,Yes,"124.69,0.68"
1591,29-06-04,07:01:30,9.0,6.3,mw,centennial,centennial20040629070130,2013-07-09T19:08:35.000Z,earthquake,6.3,Yes,"-87.11,10.68"
1592,28-06-04,09:49:47,16.0,6.8,mw,centennial,centennial20040628094947,2013-07-09T19:08:35.000Z,earthquake,6.8,Yes,"-134.54,54.8"
1593,25-06-04,02:35:08,74.0,6.1,mw,centennial,centennial20040625023508,2013-07-09T19:08:35.000Z,earthquake,6.1,Yes,"130.38,-6.79"
1594,10-06-04,15:19:57,185.0,6.8,mw,centennial,centennial20040610151957,2014-03-18T09:03:26.738Z,earthquake,6.8,Yes,"159.99,55.71"
1595,09-06-04,22:52:10,19.0,6.4,mw,centennial,centennial20040609225210,2013-07-09T19:08:35.000Z,earthquake,6.4,Yes,"139.63,-51.65"
1596,02-06-04,08:50:36,36.0,6.1,mw,centennial,centennial20040602085036,2013-07-09T19:08:35.000Z,earthquake,6.1,Yes,"-179.19,-32.84"
1597,29-05-04,20:56:09,16.0,6.3,mw,centennial,centennial20040529205609,2013-07-09T19:08:35.000Z,earthquake,6.3,Yes,"141.43,34.24"
1598,28-05-04,12:38:45,27.7,6.3,mw,centennial,centennial20040528123845,2014-03-18T09:03:10.617Z,earthquake,6.3,Yes,"51.57,36.24"
1599,19-05-04,07:04:12,20.0,6.2,mw,centennial,centennial20040519070412,2014-03-18T09:02:58.015Z,earthquake,6.2,Yes,"121.44,22.68"
1600,13-05-04,09:58:45,22.3,6.3,mw,centennial,centennial20040513095845,2013-07-09T19:08:35.000Z,earthquake,6.3,Yes,"150.78,-3.6"
1601,11-05-04,08:28:48,21.0,6.1,mw,centennial,centennial20040511082848,2014-03-18T09:02:33.187Z,earthquake,6.1,Yes,"97.77,0.4"
1602,07-05-04,01:26:42,14.0,6.3,mw,centennial,centennial20040507012642,2013-07-09T19:08:35.000Z,earthquake,6.3,Yes,"170.29,-21.92"
1603,03-05-04,04:36:49,21.0,6.6,mw,centennial,centennial20040503043649,2014-03-18T09:02:16.953Z,earthquake,6.6,Yes,"-73.33,-37.74"
1604,29-04-04,00:57:22,18.0,6.2,mw,centennial,centennial20040429005722,2014-03-18T09:02:04.289Z,earthquake,6.2,Yes,"-86.03,10.72"
1605,27-04-04,23:28:21,22.0,6.0,mw,centennial,centennial20040427232821,2014-03-18T09:01:55.331Z,earthquake,6.0,Yes,"167.87,-17.77"
1606,24-04-04,07:44:11,8.0,6.1,mwb,pde,pde20040424074411300_8,2013-03-16T01:18:28.631Z,earthquake,6.1,Yes,"-174.822,-21.899"
1607,23-04-04,01:50:29,64.0,6.6,mw,centennial,centennial20040423015029,2014-03-17T18:32:05.991Z,earthquake,6.6,Yes,"122.68,-9.54"
1608,22-04-04,14:16:03,12.0,6.0,mw,centennial,centennial20040422141603,2013-07-09T19:08:35.000Z,earthquake,6.0,Yes,"146.92,-3.31"
1609,16-04-04,21:57:05,46.9,6.0,mw,centennial,centennial20040416215705,2014-03-17T18:32:02.114Z,earthquake,6.0,Yes,"102.63,-5.22"
1610,15-04-04,20:06:56,17.9,6.1,mw,centennial,centennial20040415200656,2014-03-17T18:31:59.192Z,earthquake,6.1,Yes,"169.7,-19.39"
1611,14-04-04,01:54:09,51.0,6.1,mw,centennial,centennial20040414015409,2013-07-09T19:08:35.000Z,earthquake,6.1,Yes,"162.6,55.29"
1612,11-04-04,18:06:11,37.0,6.1,mw,centennial,centennial20040411180611,2014-03-18T09:01:22.356Z,earthquake,6.1,Yes,"144.91,42.88"
1613,11-04-04,07:37:29,20.0,6.1,mw,centennial,centennial20040411073729,2014-03-18T09:01:03.617Z,earthquake,6.1,Yes,"140.18,-3.77"
1614,09-04-04,15:23:34,220.0,6.4,mw,centennial,centennial20040409152334,2013-07-09T19:08:35.000Z,earthquake,6.4,Yes,"167.26,-13.15"
1615,08-04-04,04:57:51,15.7,6.3,mw,centennial,centennial20040408045751,2013-07-09T19:08:35.000Z,earthquake,6.3,Yes,"-98.06,-36.29"
1616,05-04-04,21:24:02,175.0,6.5,mw,centennial,centennial20040405212402,2014-03-18T09:00:47.275Z,earthquake,6.5,Yes,"71.02,36.5"
1617,27-03-04,18:47:29,8.0,6.0,mw,centennial,centennial20040327184729,2014-03-17T18:31:54.226Z,earthquake,6.0,Yes,"89.17,33.93"
1618,18-03-04,20:04:24,13.0,6.2,mw,centennial,centennial20040318200424,2013-07-09T19:08:35.000Z,earthquake,6.2,Yes,"-175.88,-23.84"
1619,17-03-04,05:21:00,27.0,6.0,mw,centennial,centennial20040317052100,2013-07-09T19:08:35.000Z,earthquake,6.0,Yes,"23.41,34.58"
1620,17-03-04,03:21:07,286.0,6.1,mw,centennial,centennial20040317032107,2013-07-09T19:08:35.000Z,earthquake,6.1,Yes,"-65.64,-21.13"
1621,09-03-04,22:56:41,16.0,6.2,mw,centennial,centennial20040309225641,2013-07-09T19:08:35.000Z,earthquake,6.2,Yes,"-178.11,-32.29"
1622,08-03-04,23:39:11,3.6,6.0,mw,centennial,centennial20040308233911,2013-07-09T19:08:35.000Z,earthquake,6.0,Yes,"-43.89,10.59"
1623,07-03-04,11:08:01,7.0,6.0,mwb,pde,pde20040307110801340_7,2013-03-16T01:17:51.427Z,earthquake,6.0,Yes,"-178.19099999999997,-32.381"
1624,02-03-04,03:47:22,28.0,6.2,mw,centennial,centennial20040302034722,2014-03-18T08:59:45.705Z,earthquake,6.2,Yes,"-86.9,11.65"
1625,26-02-04,20:32:22,13.1,6.2,mw,centennial,centennial20040226203222,2013-07-09T19:08:35.000Z,earthquake,6.2,Yes,"66.34,-18.06"
1626,24-02-04,02:27:47,8.0,6.3,mw,centennial,centennial20040224022747,2014-03-18T08:58:54.613Z,earthquake,6.3,Yes,"-3.98,35.2"
1627,23-02-04,16:04:49,31.0,6.1,mw,centennial,centennial20040223160449,2013-07-09T19:08:35.000Z,earthquake,6.1,Yes,"-175.46,-14.84"
1628,22-02-04,06:46:27,46.0,6.0,mw,centennial,centennial20040222064627,2014-03-18T08:58:25.525Z,earthquake,6.0,Yes,"100.39,-1.61"
1629,21-02-04,02:34:45,25.3,6.6,mw,centennial,centennial20040221023445,2013-07-09T19:08:35.000Z,earthquake,6.6,Yes,"-15.01,-58.34"
1630,20-02-04,05:58:45,83.7,6.0,mw,centennial,centennial20040220055845,2014-03-17T18:31:40.582Z,earthquake,6.0,Yes,"166.46,-11.62"
1631,08-02-04,08:58:51,20.0,6.7,mw,centennial,centennial20040208085851,2014-03-18T08:57:37.371Z,earthquake,6.7,Yes,"135.36,-3.73"
1632,07-02-04,02:42:36,20.0,7.3,mw,centennial,centennial20040207024236,2014-03-18T08:57:19.067Z,earthquake,7.3,Yes,"135.05,-4.05"
1633,05-02-04,21:05:04,23.0,7.0,mw,centennial,centennial20040205210504,2014-03-18T08:56:46.035Z,earthquake,7.0,Yes,"135.57,-3.62"
1634,04-02-04,11:59:46,19.0,6.1,mw,centennial,centennial20040204115946,2014-03-18T08:56:33.066Z,earthquake,6.1,Yes,"-82.89,8.35"
1635,29-01-04,03:52:52,11.1,6.1,mw,centennial,centennial20040129035252,2013-07-09T19:08:35.000Z,earthquake,6.1,Yes,"-114.68,-50.21"
1636,28-01-04,22:15:29,14.0,6.6,mw,centennial,centennial20040128221529,2014-03-18T08:56:02.453Z,earthquake,6.6,Yes,"127.28,-3.17"
1637,25-01-04,11:43:12,135.0,6.6,mw,centennial,centennial20040125114312,2014-03-18T08:55:53.493Z,earthquake,6.6,Yes,"-174.09,-16.87"
1638,16-01-04,18:07:55,12.0,6.2,mw,centennial,centennial20040116180755,2013-07-09T19:08:35.000Z,earthquake,6.2,Yes,"-37.67,7.63"
1639,15-01-04,07:26:53,13.9,6.2,mw,centennial,centennial20040115072653,2013-07-09T19:08:35.000Z,earthquake,6.2,Yes,"151.11,-3.52"
1640,11-01-04,09:29:09,672.4,6.0,mw,centennial,centennial20040111092909,2013-07-09T19:08:35.000Z,earthquake,6.0,Yes,"-179.07,-20.18"
1641,11-01-04,04:32:48,7.0,6.2,mw,centennial,centennial20040111043248,2013-07-09T19:08:35.000Z,earthquake,6.2,Yes,"53.37,-36.68"
1642,09-01-04,22:35:28,31.0,6.2,mw,centennial,centennial20040109223528,2014-03-18T08:55:40.790Z,earthquake,6.2,Yes,"149.4,-6.03"
1643,03-01-04,16:34:28,10.0,6.1,mb,pde,pde20040103163428050_10,2013-03-16T01:17:04.474Z,earthquake,6.1,Yes,"169.919,-22.438000000000002"
1644,03-01-04,16:23:20,19.0,7.1,mw,centennial,centennial20040103162320,2013-07-09T19:08:35.000Z,earthquake,7.1,Yes,"169.75,-22.27"
1645,03-01-04,08:21:48,13.7,6.3,mw,centennial,centennial20040103082148,2013-07-09T19:08:35.000Z,earthquake,6.3,Yes,"169.66,-22.34"
1646,03-01-04,08:09:03,10.0,6.1,mwc,pde,pde20040103080903810_10,2013-03-16T01:17:04.068Z,earthquake,6.1,Yes,"169.55,-22.163"
1647,03-01-04,08:07:36,18.0,6.0,mw,centennial,centennial20040103080736,2013-07-09T19:08:35.000Z,earthquake,6.0,Yes,"169.74,-22.38"
1648,01-01-04,23:31:48,17.0,6.0,mw,centennial,centennial20040101233148,2014-03-18T08:54:58.132Z,earthquake,6.0,Yes,"-101.35,17.47"
1649,29-12-03,01:30:55,26.0,6.1,mw,centennial,centennial20031229013055,2014-03-17T18:31:13.717Z,earthquake,6.1,Yes,"144.6,42.46"
1650,27-12-03,22:55:10,67.9,6.3,mw,centennial,centennial20031227225510,2013-07-09T19:08:35.000Z,earthquake,6.3,Yes,"169.73,-21.73"
1651,27-12-03,22:38:04,17.0,6.7,mw,centennial,centennial20031227223804,2013-07-09T19:08:35.000Z,earthquake,6.7,Yes,"169.93,-21.64"
1652,27-12-03,16:01:03,18.0,7.2,mw,centennial,centennial20031227160103,2014-03-17T18:31:11.713Z,earthquake,7.2,Yes,"169.86,-21.97"
1653,27-12-03,04:55:26,11.0,6.1,mw,centennial,centennial20031227045526,2013-07-09T19:08:35.000Z,earthquake,6.1,Yes,"169.49,-22.09"
1654,26-12-03,21:26:06,10.0,6.7,mw,centennial,centennial20031226212606,2013-07-09T19:08:35.000Z,earthquake,6.7,Yes,"169.42,-22.19"
1655,26-12-03,01:56:54,14.0,6.6,mw,centennial,centennial20031226015654,2014-03-18T08:54:31.074Z,earthquake,6.6,Yes,"58.26,28.95"
1656,25-12-03,20:42:35,11.0,6.5,mw,centennial,centennial20031225204235,2013-07-09T19:08:35.000Z,earthquake,6.5,Yes,"169.62,-22.16"
1657,25-12-03,07:11:13,34.0,6.5,mw,centennial,centennial20031225071113,2014-03-18T08:54:16.566Z,earthquake,6.5,Yes,"-82.84,8.36"
1658,22-12-03,19:15:58,16.0,6.5,mw,centennial,centennial20031222191558,2014-03-18T08:54:01.764Z,earthquake,6.5,Yes,"-121.07,35.62"
1659,21-12-03,07:40:47,10.0,6.5,mw,centennial,centennial20031221074047,2013-07-09T19:08:35.000Z,earthquake,6.5,Yes,"-20.65,-0.8"
1660,10-12-03,04:38:15,24.0,6.8,mw,centennial,centennial20031210043815,2014-03-18T08:53:47.385Z,earthquake,6.8,Yes,"121.37,23.09"
1661,09-12-03,12:44:01,24.0,6.2,mw,centennial,centennial20031209124401,2013-07-09T19:08:35.000Z,earthquake,6.2,Yes,"-179.31,51.33"
1662,05-12-03,21:26:13,21.0,6.6,mw,centennial,centennial20031205212613,2013-07-09T19:08:35.000Z,earthquake,6.6,Yes,"165.73,55.57"
1663,01-12-03,01:38:34,17.0,6.0,mw,centennial,centennial20031201013834,2014-03-18T08:53:32.533Z,earthquake,6.0,Yes,"80.54,42.88"
1664,25-11-03,20:19:47,35.0,6.5,mw,centennial,centennial20031125201947,2014-03-18T08:53:18.093Z,earthquake,6.5,Yes,"151.01,-5.64"
